timestamp,open,high,low,close,volume
1775898000,84.18,84.79,84.16,84.5,30320.851752
1775901600,84.5,84.52,83.6,84.04,59381.647004
1775905200,84.03,84.26,83.78,84.24,17425.632232
1775908800,84.25,84.53,84.07,84.22,23227.906912
1775912400,84.23,84.3,83.83,84.1,13902.899174
1775916000,84.11,84.41,84.02,84.37,20730.570133
1775919600,84.38,84.9,84.23,84.66,36436.018805
1775923200,84.67,85.38,84.6,84.98,33916.323935
1775926800,84.98,85,84.68,84.8,9921.879658
1775930400,84.8,85.85,84.64,85.48,32969.577314
1775934000,85.49,86.26,85.42,86,41158.439896
1775937600,86.01,86.08,85.12,85.39,22926.083113
1775941200,85.4,85.53,85.19,85.35,14839.880035
1775944800,85.29,86.17,85.07,85.28,37816.806349
1775948400,85.26,85.26,84.53,84.93,16159.475559
1775952000,84.94,85.1,84.72,84.9,18945.594612
1775955600,84.9,84.98,82.03,82.29,114611.312456
1775959200,82.28,83,81.88,82.67,76057.993654
1775962800,82.66,82.79,82.32,82.33,27935.913412
1775966400,82.32,82.47,82.16,82.2,23924.270184
1775970000,82.21,82.46,82.06,82.4,27555.01758
1775973600,82.39,82.49,82.2,82.27,31690.606819
1775977200,82.26,82.45,82.23,82.28,12024.313561
1775980800,82.28,82.3,82.15,82.3,15002.173724
1775984400,82.3,82.42,82.12,82.21,19916.140404
1775988000,82.21,82.34,81.96,82.05,28574.028881
1775991600,82.05,82.4,81.96,82.22,22195.092401
1775995200,82.22,82.56,81.88,82.03,47058.525938
1775998800,82.02,82.22,81.76,81.9,42381.395939
1776002400,81.9,82.13,81.31,81.56,67918.536461
1776006000,81.57,81.82,81.32,81.6,36945.169136
1776009600,81.59,81.89,81.53,81.88,15703.156274
1776013200,81.89,82.31,81.76,82.19,13181.287883
1776016800,82.2,82.32,82.04,82.13,15729.323043
1776020400,82.14,82.32,81.93,81.98,9171.488354
1776024000,81.98,82.87,81.93,82.69,20915.451757
1776027600,82.69,82.87,82.43,82.8,16971.558626
1776031200,82.79,82.8,81.38,82,78178.703627
1776034800,81.99,81.99,81.3,81.54,28677.078528
1776038400,81.53,82.22,81.4,82.15,20034.521719
1776042000,82.15,82.35,81.97,82.33,24886.265659
1776045600,82.33,82.44,81.88,81.93,16150.639116
1776049200,81.94,82.06,81.75,81.91,12322.605448
1776052800,81.91,82.25,81.84,81.91,20103.253819
1776056400,81.91,81.98,81.54,81.84,14318.386823
1776060000,81.85,82.63,81.82,82.35,39067.931739
1776063600,82.36,82.41,81.87,82.16,13730.413694
1776067200,82.16,82.28,81.73,81.87,29758.969892
1776070800,81.87,82.21,81.81,81.87,21129.120528
1776074400,81.87,81.97,81.66,81.73,17529.873201
1776078000,81.74,82.05,81.7,81.86,18342.352734
